,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
22444,2,2017-11-10 20:59:49,2017-11-10 21:06:41,1,1.76,1,N,162,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
22445,2,2017-11-13 10:03:02,2017-11-13 10:10:44,5,1.59,1,N,238,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
22446,1,2017-03-30 20:13:57,2017-03-30 20:28:15,2,1.6,1,N,246,107,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
22447,1,2017-11-07 06:44:08,2017-11-07 06:47:42,1,0.8,1,N,163,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22448,2,2017-03-24 13:28:16,2017-03-24 14:05:46,1,9.75,1,N,100,138,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
22449,1,2017-06-19 05:02:53,2017-06-19 05:03:27,1,0.0,1,N,229,141,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
22450,1,2017-06-06 08:13:55,2017-06-06 08:19:08,1,1.0,1,N,246,230,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
22451,1,2017-03-20 13:18:54,2017-03-20 13:55:11,1,3.4,1,N,79,140,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
22452,2,2017-03-21 20:19:09,2017-03-21 20:27:52,5,1.45,1,N,161,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
22453,1,2017-06-03 17:05:38,2017-06-03 17:15:31,2,1.2,1,N,100,137,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
22454,1,2017-03-17 07:06:03,2017-03-17 07:51:25,1,17.7,5,N,238,216,1,52.0,0.0,0.0,14.45,5.54,0.3,72.29
22455,1,2017-03-04 16:57:17,2017-03-04 17:15:58,4,2.8,1,N,79,161,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
22456,1,2017-03-22 22:04:41,2017-03-22 22:29:39,1,6.3,1,N,87,239,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
22457,1,2017-06-15 09:57:56,2017-06-15 10:27:07,1,3.3,1,N,237,246,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
22458,2,2017-03-05 14:42:32,2017-03-05 14:48:46,1,1.37,1,N,238,166,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22459,1,2017-11-22 07:07:30,2017-11-22 07:12:17,1,0.8,1,N,100,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22460,1,2017-11-12 18:20:16,2017-11-12 18:29:34,1,1.2,1,N,161,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
22461,1,2017-11-14 18:46:48,2017-11-14 18:53:43,1,1.2,1,N,140,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
22462,2,2017-11-18 16:58:26,2017-11-18 17:25:34,1,4.08,1,N,236,68,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
22463,1,2017-11-26 06:40:58,2017-11-26 06:46:41,1,2.1,1,N,148,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
22464,2,2017-11-22 16:34:26,2017-11-22 16:39:31,1,0.7,1,N,142,163,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
22465,1,2017-03-23 08:53:13,2017-03-23 08:57:02,1,0.5,1,N,164,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
22466,2,2017-11-20 10:23:01,2017-11-20 10:49:31,1,6.09,1,N,239,13,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8
22467,1,2017-06-01 19:22:33,2017-06-01 19:32:46,1,0.7,1,N,140,141,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
22468,1,2017-03-31 01:25:53,2017-03-31 01:37:29,1,2.8,1,N,236,186,1,12.0,0.5,0.5,7.0,0.0,0.3,20.3
22469,2,2017-03-13 10:03:48,2017-03-13 10:17:11,1,1.76,1,N,107,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
22470,2,2017-06-27 12:57:31,2017-06-27 13:02:00,1,0.55,1,N,231,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
22471,2,2017-03-08 00:17:52,2017-03-08 00:44:40,1,10.18,1,N,43,40,1,30.5,0.5,0.5,9.54,0.0,0.3,41.34
22472,2,2017-06-29 18:55:21,2017-06-29 19:01:09,4,0.92,1,N,239,142,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49
22473,1,2017-03-01 21:47:55,2017-03-01 21:54:50,1,0.8,1,N,161,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
22474,1,2017-06-22 21:55:03,2017-06-22 22:31:28,1,8.4,1,N,239,129,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
22475,2,2017-03-09 21:47:00,2017-03-09 22:11:02,1,2.98,1,N,170,114,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
22476,1,2017-06-24 09:42:43,2017-06-24 09:57:44,1,2.4,1,N,143,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
22477,1,2017-03-09 04:05:25,2017-03-09 04:16:42,1,3.0,1,N,170,142,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
22478,2,2017-03-01 20:03:11,2017-03-01 20:06:21,5,0.59,1,N,263,75,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
22479,1,2017-11-29 10:46:43,2017-11-29 10:55:19,1,1.3,1,N,125,13,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
22480,1,2017-06-28 18:07:15,2017-06-28 18:21:05,1,1.4,1,N,113,158,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
22481,2,2017-03-07 21:41:45,2017-03-07 21:53:33,2,1.55,1,N,162,230,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
22482,2,2017-11-17 15:31:22,2017-11-17 15:37:59,1,1.05,1,N,163,143,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
22483,1,2017-03-16 17:04:59,2017-03-16 17:10:51,1,0.5,1,N,142,239,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
22484,2,2017-06-03 16:26:59,2017-06-03 16:38:51,1,1.27,1,N,79,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
22485,2,2017-03-01 20:32:24,2017-03-01 21:01:48,1,6.47,1,N,158,66,1,24.5,0.5,0.5,2.0,0.0,0.3,27.8
22486,1,2017-03-10 12:16:11,2017-03-10 12:20:00,1,0.6,1,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22487,1,2017-03-11 12:35:31,2017-03-11 12:38:55,2,0.4,1,N,261,209,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
22488,1,2017-06-11 01:27:38,2017-06-11 01:33:19,1,0.8,1,N,13,231,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
22489,1,2017-03-12 03:42:43,2017-03-12 04:27:46,1,11.4,1,N,186,77,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8
22490,1,2017-11-08 02:26:05,2017-11-08 02:36:35,1,2.8,1,N,230,263,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
22491,1,2017-03-19 12:16:57,2017-03-19 12:37:04,1,2.3,1,N,68,148,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
22492,1,2017-03-06 17:33:02,2017-03-06 17:57:18,1,2.2,1,Y,161,224,1,15.5,1.0,0.5,5.15,0.0,0.3,22.45
22493,2,2017-11-22 18:41:24,2017-11-22 18:46:35,5,0.77,1,N,236,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
22494,1,2017-03-09 17:57:01,2017-03-09 18:25:23,4,2.9,1,N,144,161,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
22495,2,2017-11-03 13:06:37,2017-11-03 13:18:04,3,1.49,1,N,229,263,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
22496,1,2017-06-05 05:28:03,2017-06-05 05:30:27,1,0.5,1,N,186,246,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
22497,2,2017-11-21 10:12:02,2017-11-21 10:33:52,1,1.0,1,N,170,186,1,13.5,0.0,0.5,3.58,0.0,0.3,19.83
22498,1,2017-06-15 23:03:27,2017-06-15 23:13:29,1,1.4,1,N,230,142,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
22499,2,2017-03-29 08:59:08,2017-03-29 09:19:00,5,3.08,1,N,236,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
22500,2,2017-11-22 13:21:50,2017-11-22 13:31:06,1,0.76,1,N,229,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
22501,1,2017-06-06 08:52:59,2017-06-06 09:30:36,1,11.3,1,N,138,233,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86
22502,2,2017-06-08 22:06:32,2017-06-08 22:21:04,1,2.81,1,N,79,66,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
22503,2,2017-03-07 20:20:44,2017-03-07 20:32:12,5,2.02,1,N,74,168,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3
22504,1,2017-03-12 23:58:14,2017-03-13 00:05:52,1,1.8,1,N,168,247,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
22505,1,2017-11-06 16:18:24,2017-11-06 16:52:47,3,8.4,1,N,138,263,2,29.0,1.0,0.5,0.0,5.76,0.3,36.56
22506,2,2017-06-03 17:22:34,2017-06-03 17:31:15,5,0.9,1,N,158,114,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
22507,1,2017-11-22 09:47:17,2017-11-22 10:01:33,1,1.3,1,N,48,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
22508,2,2017-06-06 18:03:36,2017-06-06 18:13:31,1,1.96,1,N,238,41,1,9.0,1.0,0.5,1.08,0.0,0.3,13.83
22509,2,2017-11-22 20:10:11,2017-11-22 20:15:31,1,0.86,1,N,236,141,1,5.5,0.5,0.5,1.1,0.0,0.3,7.9
22510,2,2017-03-25 20:59:04,2017-03-25 21:08:34,1,1.57,1,N,163,233,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
22511,1,2017-11-12 02:40:25,2017-11-12 02:44:48,1,0.4,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22512,1,2017-06-18 11:13:07,2017-06-18 11:21:35,1,0.7,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22513,1,2017-11-22 09:38:58,2017-11-22 09:46:37,2,0.7,1,Y,236,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
22514,2,2017-03-12 01:42:41,2017-03-12 01:48:26,1,1.37,1,N,82,173,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
22515,2,2017-03-02 23:50:48,2017-03-02 23:58:58,1,1.7,1,N,100,48,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
22516,1,2017-11-22 22:00:24,2017-11-22 22:05:55,1,0.8,1,N,163,163,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
22517,2,2017-06-26 21:32:47,2017-06-26 21:36:48,1,0.81,1,N,236,236,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
22518,2,2017-11-29 06:57:34,2017-11-29 07:17:54,1,8.9,1,N,164,138,2,26.0,0.0,0.5,0.0,5.76,0.3,32.56
22519,2,2017-03-28 19:47:39,2017-03-28 19:55:02,1,1.2,1,N,161,142,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
22520,1,2017-03-31 15:55:31,2017-03-31 16:05:11,1,1.3,1,N,79,107,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
22521,1,2017-11-27 16:28:16,2017-11-27 16:42:11,1,2.5,1,N,246,211,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
22522,2,2017-11-12 11:44:38,2017-11-12 12:07:56,2,7.97,1,N,138,255,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56
22523,2,2017-06-21 17:53:44,2017-06-21 17:59:39,1,0.87,1,N,249,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
22524,1,2017-06-09 01:25:38,2017-06-09 01:55:45,1,8.9,1,N,100,82,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95
22525,1,2017-03-23 12:12:44,2017-03-23 12:18:41,3,0.9,1,N,170,229,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
22526,2,2017-11-09 19:04:10,2017-11-09 19:12:28,1,1.28,1,N,166,116,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
22527,2,2017-11-03 01:43:24,2017-11-03 01:51:03,1,1.84,1,N,230,234,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
22528,2,2017-06-30 13:15:34,2017-06-30 13:19:38,1,0.77,1,N,79,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
22529,1,2017-06-22 12:02:45,2017-06-22 12:15:22,1,2.1,1,N,229,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
22530,1,2017-06-09 10:47:12,2017-06-09 11:14:12,1,4.5,1,N,233,43,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
22531,1,2017-06-24 02:53:31,2017-06-24 03:00:17,1,1.7,1,N,125,68,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
22532,2,2017-06-07 08:37:34,2017-06-07 09:03:28,1,3.4,1,N,52,231,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
22533,1,2017-06-22 17:25:08,2017-06-22 17:49:17,1,2.1,1,N,141,161,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6
22534,1,2017-03-28 12:33:19,2017-03-28 12:53:14,1,2.0,1,N,229,164,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
22535,2,2017-06-05 12:32:58,2017-06-05 12:42:28,2,1.56,1,N,142,50,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
22536,2,2017-03-05 20:16:21,2017-03-05 20:30:40,2,2.62,1,N,79,261,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
22537,2,2017-06-23 21:22:25,2017-06-23 21:30:01,6,1.2,1,N,163,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
22538,1,2017-06-21 13:45:37,2017-06-21 13:54:50,1,0.6,1,N,100,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
22539,2,2017-06-13 06:18:44,2017-06-13 06:30:32,2,3.13,1,N,263,100,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
22540,2,2017-06-09 21:18:05,2017-06-09 21:59:42,1,17.29,1,N,132,256,1,50.5,0.5,0.5,12.95,0.0,0.3,64.75
22541,2,2017-03-04 20:53:19,2017-03-04 21:39:32,1,7.66,1,N,249,223,1,32.5,0.5,0.5,4.0,0.0,0.3,37.8
22542,2,2017-06-19 20:08:15,2017-06-19 20:16:38,1,1.41,1,N,140,43,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44
22543,2,2017-11-03 16:50:52,2017-11-03 17:15:41,1,2.99,1,N,162,114,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
22544,1,2017-03-15 06:30:12,2017-03-15 06:33:16,1,0.5,1,N,48,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
22545,2,2017-11-03 17:20:26,2017-11-03 17:38:01,1,1.93,1,N,166,116,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
22546,2,2017-11-24 00:30:57,2017-11-24 00:31:00,1,0.01,5,N,238,238,1,15.3,0.0,0.5,4.02,0.0,0.3,20.12
22547,2,2017-03-21 06:50:51,2017-03-21 06:58:58,6,0.87,1,N,68,90,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
22548,1,2017-03-11 16:49:04,2017-03-11 17:10:22,1,3.4,1,N,255,61,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
22549,2,2017-03-24 11:58:54,2017-03-24 12:26:45,2,3.19,1,N,236,234,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
22550,1,2017-11-02 13:17:35,2017-11-02 13:45:48,2,4.2,1,N,249,141,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
22551,2,2017-03-28 16:50:23,2017-03-28 16:57:26,2,0.82,1,N,90,170,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
22552,1,2017-06-14 23:24:49,2017-06-14 23:28:16,1,0.6,1,N,142,143,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
22553,2,2017-11-09 17:17:19,2017-11-09 17:27:58,6,1.91,1,N,237,239,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
22554,2,2017-03-26 19:06:10,2017-03-26 19:12:15,1,1.07,1,N,142,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22555,2,2017-06-22 07:41:31,2017-06-22 08:02:09,1,6.37,1,N,170,231,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88
22556,2,2017-06-16 15:40:27,2017-06-16 16:46:26,2,19.54,1,N,138,14,1,60.0,0.0,0.5,0.0,0.0,0.3,60.8
22557,1,2017-03-16 15:46:56,2017-03-16 16:18:58,1,1.4,1,N,170,237,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35
22558,1,2017-06-02 09:17:05,2017-06-02 09:43:39,1,4.7,1,N,186,88,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
22559,1,2017-11-02 17:28:51,2017-11-02 17:36:17,1,0.9,1,N,162,170,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
22560,2,2017-11-07 08:32:53,2017-11-07 08:45:26,1,1.97,1,N,52,34,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
22561,1,2017-06-12 10:51:25,2017-06-12 10:55:31,1,1.0,1,N,162,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
22562,2,2017-06-28 18:08:07,2017-06-28 18:09:28,2,0.37,1,N,237,263,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8
22563,2,2017-03-07 13:56:16,2017-03-07 14:25:09,6,9.97,1,N,79,138,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
22564,1,2017-03-09 09:04:42,2017-03-09 09:19:02,4,4.9,1,N,170,88,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
22565,2,2017-11-23 08:55:24,2017-11-23 09:00:28,1,1.94,1,N,90,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
22566,1,2017-06-22 22:44:46,2017-06-22 22:48:14,1,1.0,1,N,237,263,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
22567,1,2017-11-21 17:22:03,2017-11-21 17:29:04,1,1.1,1,N,264,264,3,6.5,1.0,0.5,0.0,0.0,0.3,8.3
22568,2,2017-03-29 11:23:17,2017-03-29 11:44:30,2,2.03,1,N,234,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
22569,2,2017-03-03 23:54:58,2017-03-04 00:08:02,4,3.41,1,N,75,168,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
22570,1,2017-11-22 05:05:49,2017-11-22 05:07:25,1,0.6,1,N,233,137,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
22571,2,2017-06-09 13:13:12,2017-06-09 13:47:08,1,7.48,1,N,261,141,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
22572,2,2017-11-09 22:37:00,2017-11-09 22:53:08,3,0.96,1,N,237,140,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
22573,1,2017-03-28 06:43:31,2017-03-28 07:03:22,1,3.0,1,N,237,186,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
22574,2,2017-11-10 23:12:31,2017-11-10 23:21:15,1,0.98,1,N,142,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
22575,2,2017-03-26 09:51:57,2017-03-26 09:59:16,1,1.49,1,N,41,151,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
22576,1,2017-03-23 11:08:17,2017-03-23 11:21:44,2,2.0,1,N,236,233,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
22577,2,2017-03-12 20:38:42,2017-03-12 20:51:02,1,1.64,1,N,249,100,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
22578,1,2017-03-25 00:15:02,2017-03-25 00:17:45,1,0.7,1,N,239,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22579,1,2017-03-31 20:01:11,2017-03-31 20:12:40,1,1.9,1,N,230,140,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
22580,1,2017-06-12 21:47:31,2017-06-12 21:59:19,1,3.0,1,N,162,144,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
22581,2,2017-06-10 20:01:30,2017-06-10 20:07:04,1,0.85,1,N,45,144,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
22582,1,2017-06-24 03:18:14,2017-06-24 03:21:15,1,0.8,1,N,113,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
22583,1,2017-06-19 17:28:49,2017-06-19 17:49:30,1,3.8,1,N,238,42,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8
22584,2,2017-06-11 17:27:52,2017-06-11 18:42:40,6,12.85,1,N,138,246,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8
22585,1,2017-03-10 15:27:55,2017-03-10 15:45:26,1,3.1,1,N,79,237,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
22586,1,2017-03-22 08:27:10,2017-03-22 08:49:36,1,1.9,1,N,68,137,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
22587,1,2017-06-16 03:35:23,2017-06-16 03:40:52,1,2.3,1,N,263,168,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
22588,2,2017-03-29 07:31:13,2017-03-29 07:49:27,5,2.45,1,N,68,161,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
22589,1,2017-06-29 00:54:09,2017-06-29 01:07:57,1,1.7,1,N,158,164,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
22590,2,2017-06-18 18:40:17,2017-06-18 18:50:11,2,1.81,1,N,113,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
22591,2,2017-03-18 11:04:14,2017-03-18 11:13:40,1,2.12,1,N,141,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
22592,1,2017-03-27 23:39:40,2017-03-27 23:50:23,1,4.4,1,N,262,247,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
22593,2,2017-11-08 09:05:09,2017-11-08 09:08:17,1,0.48,1,N,107,137,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
22594,2,2017-03-19 21:31:30,2017-03-19 21:44:16,1,2.35,1,N,230,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
22595,1,2017-06-16 18:40:01,2017-06-16 18:46:01,2,1.2,1,N,90,164,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
22596,2,2017-03-29 18:18:53,2017-03-29 18:25:55,2,0.63,1,N,229,162,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
22597,1,2017-11-10 17:55:13,2017-11-10 18:02:36,1,0.8,1,N,68,249,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
22598,2,2017-06-21 16:42:49,2017-06-21 17:01:14,6,3.81,1,N,88,68,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
22599,2,2017-03-20 06:12:26,2017-03-20 06:23:05,2,2.76,1,N,236,100,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
22600,2,2017-03-07 07:40:23,2017-03-07 07:55:11,5,2.32,1,N,211,164,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
22601,1,2017-06-17 19:26:28,2017-06-17 19:31:15,1,0.7,1,N,239,142,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
22602,1,2017-11-04 15:00:46,2017-11-04 15:07:46,1,0.8,1,N,143,50,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
22603,2,2017-11-07 16:49:10,2017-11-07 17:35:25,1,9.17,1,N,138,162,1,34.5,0.0,0.5,10.26,5.76,0.3,51.32
22604,1,2017-03-24 22:29:03,2017-03-24 22:36:39,1,0.6,1,N,186,164,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
22605,2,2017-11-15 10:10:46,2017-11-15 10:22:08,1,3.05,1,N,135,95,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
22606,1,2017-03-19 16:05:56,2017-03-19 17:39:35,1,17.6,2,Y,132,90,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
22607,1,2017-11-16 23:55:16,2017-11-17 00:11:15,2,3.1,1,N,164,263,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
22608,1,2017-06-26 16:36:06,2017-06-26 17:02:14,1,8.6,1,N,263,138,1,28.0,1.0,0.5,7.1,5.76,0.3,42.66
22609,2,2017-03-27 09:15:33,2017-03-27 09:23:50,3,0.9,1,N,164,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
22610,2,2017-06-16 06:32:34,2017-06-16 06:36:08,5,1.24,1,N,186,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
22611,2,2017-06-28 01:46:53,2017-06-28 01:57:08,2,3.66,1,N,230,151,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
22612,1,2017-06-26 19:02:21,2017-06-26 19:27:35,1,4.3,1,N,163,148,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
22613,2,2017-11-11 12:01:59,2017-11-11 12:08:31,1,0.96,1,N,236,43,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
22614,1,2017-03-04 22:50:19,2017-03-04 22:53:20,4,0.3,1,N,161,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
22615,2,2017-06-26 21:57:03,2017-06-26 22:03:44,5,1.92,1,N,237,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
22616,2,2017-11-08 16:39:02,2017-11-08 17:20:36,1,10.36,1,N,230,138,1,35.5,1.0,0.5,12.92,5.76,0.3,55.98
22617,2,2017-11-21 16:34:03,2017-11-21 16:58:05,1,2.57,1,N,142,166,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
22618,1,2017-11-16 19:32:55,2017-11-16 19:37:54,1,0.7,1,N,231,231,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
22619,1,2017-11-19 00:25:44,2017-11-19 00:51:36,1,4.5,1,N,170,33,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
22620,2,2017-11-05 02:51:21,2017-11-05 03:12:02,2,12.21,1,N,234,241,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3
22621,2,2017-06-24 02:28:30,2017-06-24 02:44:58,2,3.17,1,N,4,65,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
22622,2,2017-06-18 15:21:32,2017-06-18 16:21:46,1,19.58,2,N,132,141,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
22623,1,2017-03-30 20:15:33,2017-03-30 20:21:59,1,0.8,1,N,161,170,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
22624,2,2017-06-09 07:27:41,2017-06-09 07:39:43,5,1.89,1,N,50,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
22625,1,2017-11-21 14:21:03,2017-11-21 14:39:03,1,2.5,1,N,162,79,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
22626,1,2017-11-05 19:08:40,2017-11-05 19:18:06,2,2.2,1,N,249,170,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
22627,1,2017-03-29 22:23:40,2017-03-29 22:36:28,1,3.2,1,N,234,142,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
22628,2,2017-03-21 21:14:04,2017-03-21 21:19:11,1,0.78,1,N,238,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
