,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1891879,1,2017-06-05 09:03:14,2017-06-05 09:43:05,2,20.4,2,N,140,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56
6179430,2,2017-03-18 20:13:32,2017-03-18 20:33:14,1,1.24,1,N,113,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
3645550,1,2017-06-14 20:43:26,2017-06-14 20:49:11,2,1.4,1,N,237,236,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
5328839,2,2017-06-19 16:53:26,2017-06-19 17:06:33,1,1.39,1,N,186,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
8835055,2,2017-03-27 18:57:06,2017-03-27 19:13:02,1,2.56,1,N,68,237,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
6649685,1,2017-03-25 15:58:38,2017-03-25 16:17:53,2,3.3,1,N,161,125,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
2450980,1,2017-03-06 11:06:38,2017-03-06 11:21:24,1,1.6,1,N,113,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4571970,2,2017-06-27 20:23:39,2017-06-27 20:45:19,5,4.24,1,N,238,234,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
175692,1,2017-06-10 18:22:13,2017-06-10 18:29:45,1,1.6,1,N,48,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1757279,2,2017-03-04 14:43:42,2017-03-04 14:53:10,3,1.11,1,N,113,211,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3646295,2,2017-11-12 00:31:22,2017-11-12 00:37:48,2,0.8,1,N,114,144,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8836579,1,2017-03-27 19:02:14,2017-03-27 19:04:59,1,0.6,1,Y,48,68,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
6721998,2,2017-06-23 12:43:57,2017-06-23 12:53:34,1,1.28,1,N,75,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
596690,2,2017-06-01 23:15:47,2017-06-01 23:27:26,2,1.91,1,N,161,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
9176745,1,2017-03-28 19:30:20,2017-03-28 19:42:53,3,1.9,1,N,90,163,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1895340,2,2017-11-06 19:04:18,2017-11-06 19:12:10,1,1.37,1,N,249,68,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5074553,2,2017-11-16 15:12:26,2017-11-16 15:23:02,1,1.71,1,N,141,236,1,8.5,0.0,0.5,1.3,0.0,0.3,10.6
6323134,1,2017-11-20 10:42:34,2017-11-20 10:58:34,1,2.1,1,N,231,4,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0
2020440,2,2017-11-07 09:11:28,2017-11-07 09:24:01,1,1.21,1,N,162,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4447960,2,2017-11-14 17:55:45,2017-11-14 18:15:16,3,3.7,1,N,237,41,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
8487392,2,2017-03-25 02:19:38,2017-03-25 02:28:14,1,2.64,1,N,161,236,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6747983,2,2017-11-21 18:08:09,2017-11-21 18:57:08,5,9.7,1,N,138,237,1,37.0,1.0,0.5,11.14,5.76,0.3,55.7
478820,2,2017-11-02 14:44:42,2017-11-02 15:32:09,1,12.62,5,N,138,265,2,85.0,0.0,0.0,0.0,16.26,0.3,101.56
1275282,2,2017-03-03 12:10:04,2017-03-03 12:17:23,1,0.79,1,N,230,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1303545,1,2017-03-03 13:42:47,2017-03-03 13:51:03,1,0.9,1,N,152,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
954001,1,2017-06-29 20:06:47,2017-06-29 20:23:40,1,2.8,1,N,137,262,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85
1700557,1,2017-06-04 22:37:42,2017-06-04 22:46:11,1,1.3,1,N,249,79,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
3625887,1,2017-06-14 19:43:14,2017-06-14 19:49:33,1,0.9,1,N,229,163,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4139387,2,2017-06-16 08:00:18,2017-06-16 08:16:02,1,2.33,1,N,107,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1481926,2,2017-06-04 08:20:43,2017-06-04 08:24:12,1,0.82,1,N,100,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6378888,1,2017-11-20 14:16:07,2017-11-20 14:22:38,1,0.7,1,N,237,140,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
5908882,2,2017-11-18 22:42:37,2017-11-18 22:55:47,2,2.49,1,N,48,263,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
9333340,2,2017-06-10 05:33:48,2017-06-10 05:59:33,2,18.68,3,N,239,1,1,67.5,0.5,0.0,10.0,10.5,0.3,88.8
5830128,2,2017-11-18 17:18:43,2017-11-18 17:22:33,1,0.1,1,N,186,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
9100254,1,2017-03-30 18:32:17,2017-03-30 18:46:10,1,1.1,1,N,237,230,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
8031749,2,2017-11-26 21:05:37,2017-11-26 21:15:19,1,1.25,1,N,48,233,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2436275,1,2017-11-08 14:17:24,2017-11-08 14:32:13,1,1.2,1,N,141,163,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3448851,2,2017-11-11 12:45:35,2017-11-11 13:08:30,1,0.78,1,N,186,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1857498,1,2017-11-06 17:14:22,2017-11-06 17:47:13,1,3.8,1,N,107,236,1,21.5,1.0,0.5,3.0,0.0,0.3,26.3
2008913,2,2017-11-07 08:24:25,2017-11-07 08:26:52,5,0.54,1,N,233,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4923909,1,2017-03-14 20:36:25,2017-03-14 20:43:03,2,1.2,1,N,186,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
1747802,2,2017-06-30 00:02:44,2017-06-30 00:10:42,1,1.25,1,N,161,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
937487,1,2017-03-02 16:10:04,2017-03-02 16:28:29,2,2.8,1,N,140,229,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
2573593,2,2017-03-06 17:38:58,2017-03-06 17:46:41,1,1.19,1,N,234,170,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2383288,1,2017-06-08 02:41:52,2017-06-08 03:02:59,1,6.5,1,N,148,7,1,21.0,0.5,0.5,2.5,0.0,0.3,24.8
1380293,1,2017-06-03 23:28:20,2017-06-03 23:35:50,2,1.1,1,N,41,166,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0
5416392,2,2017-06-19 21:27:54,2017-06-19 21:33:41,1,0.93,1,N,230,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
606192,1,2017-11-02 21:14:37,2017-11-02 21:30:02,1,1.6,1,N,234,144,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
6910998,2,2017-03-20 17:20:00,2017-03-20 17:32:19,5,2.36,1,N,237,238,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
3028785,1,2017-06-12 19:31:17,2017-06-12 19:36:21,1,1.4,1,N,237,236,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2938445,2,2017-03-07 19:37:23,2017-03-07 20:13:00,2,4.38,1,N,234,239,1,22.5,1.0,0.5,3.0,0.0,0.3,27.3
125042,1,2017-03-10 20:00:50,2017-03-10 20:26:02,1,10.5,1,N,138,230,1,31.0,0.5,0.5,7.55,5.54,0.3,45.39
5501593,1,2017-03-16 21:12:00,2017-03-16 21:16:04,1,0.8,1,N,186,249,1,5.0,0.5,0.5,0.75,0.0,0.3,7.05
6662689,2,2017-06-23 10:43:51,2017-06-23 11:06:16,1,4.27,1,N,229,114,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
5350019,2,2017-03-16 11:40:07,2017-03-16 11:46:33,1,0.78,1,N,238,151,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
409760,2,2017-11-02 09:40:13,2017-11-02 09:53:42,1,1.06,1,N,230,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5065124,2,2017-11-16 14:56:14,2017-11-17 14:52:19,1,2.96,1,N,246,229,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
4906990,2,2017-06-18 15:01:12,2017-06-18 15:07:23,1,0.91,1,N,144,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
9619229,2,2017-06-11 20:28:14,2017-06-11 21:31:49,1,19.45,2,N,132,48,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2375138,2,2017-03-06 07:09:16,2017-03-06 07:12:08,5,0.59,1,N,224,107,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
8511027,2,2017-06-05 16:25:12,2017-06-05 17:40:33,1,16.41,2,N,164,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
3890383,2,2017-03-10 09:17:48,2017-03-10 09:23:10,1,0.42,1,N,161,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
6666667,1,2017-06-23 10:59:02,2017-06-23 11:08:25,1,1.8,1,N,13,114,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9334041,1,2017-03-29 07:59:56,2017-03-29 08:06:30,1,1.5,1,N,141,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2523891,1,2017-11-08 19:11:19,2017-11-08 19:39:10,1,3.1,1,N,161,158,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
9165729,1,2017-11-30 18:44:49,2017-11-30 18:47:23,1,0.2,1,N,90,90,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
537210,2,2017-11-02 17:59:37,2017-11-02 18:12:12,1,1.41,1,N,162,237,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0
1593723,1,2017-11-05 18:53:59,2017-11-05 18:58:34,1,0.8,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7303795,1,2017-06-25 02:50:47,2017-06-25 03:25:57,1,12.6,1,N,230,78,1,39.0,0.5,0.5,5.0,0.0,0.3,45.3
8962302,2,2017-11-30 03:39:39,2017-11-30 03:46:02,1,2.07,1,N,164,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
2398890,2,2017-11-08 12:57:41,2017-11-08 13:07:35,1,0.46,1,N,164,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
704355,2,2017-06-02 08:41:39,2017-06-02 08:50:04,1,0.65,1,N,170,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5915416,1,2017-03-18 01:46:57,2017-03-18 01:50:02,1,0.4,1,N,186,68,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
656676,2,2017-03-01 20:04:10,2017-03-01 20:22:07,1,2.16,1,N,125,186,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
4292100,2,2017-11-14 08:50:26,2017-11-14 09:04:57,1,1.94,1,N,238,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2806826,1,2017-03-07 12:20:02,2017-03-07 12:25:07,1,0.7,1,N,148,4,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6292965,2,2017-06-22 12:48:54,2017-06-22 13:32:35,5,11.09,1,N,261,138,1,36.5,0.0,0.5,11.19,0.0,0.3,48.49
2794498,1,2017-06-12 04:10:58,2017-06-12 04:20:39,1,3.0,1,N,186,140,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5011403,2,2017-11-16 11:14:07,2017-11-16 11:20:07,5,0.81,1,N,68,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6423109,1,2017-03-19 15:03:48,2017-03-19 15:10:16,1,1.0,1,N,239,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6086429,1,2017-03-18 15:34:28,2017-03-18 15:44:54,1,0.8,1,N,90,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
147377,2,2017-03-10 20:36:00,2017-03-10 20:53:16,6,2.16,1,N,264,264,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2250278,2,2017-11-07 21:07:01,2017-11-07 21:18:25,2,1.84,1,N,162,236,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3260406,2,2017-06-13 19:24:24,2017-06-13 19:31:19,1,0.95,1,N,170,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
9832584,2,2017-03-30 13:46:28,2017-03-30 13:53:34,1,0.64,1,N,236,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2057757,1,2017-06-06 10:44:22,2017-06-06 10:47:50,1,0.7,1,N,143,143,1,4.5,0.0,0.5,2.7,0.0,0.3,8.0
9596828,2,2017-03-29 21:44:31,2017-03-29 22:20:54,1,20.62,2,N,161,219,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
9045940,2,2017-06-08 18:02:41,2017-06-08 18:11:41,1,1.19,1,N,234,249,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2060536,1,2017-06-06 11:04:10,2017-06-06 11:33:43,1,2.6,1,N,48,234,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
3167005,2,2017-06-13 14:47:14,2017-06-13 14:56:05,1,0.76,1,N,161,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3591500,1,2017-03-09 15:06:03,2017-03-09 15:18:04,1,0.6,1,N,90,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
8681372,1,2017-11-29 08:24:04,2017-11-29 08:41:16,1,6.3,1,N,229,88,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3
7975737,2,2017-06-27 10:55:16,2017-06-27 11:05:09,2,1.06,1,N,170,161,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38
5969767,2,2017-06-21 14:34:26,2017-06-21 15:17:53,1,7.06,1,N,140,244,1,31.5,0.0,0.5,4.84,0.0,0.3,37.14
9079635,1,2017-03-28 14:52:52,2017-03-28 14:59:02,1,0.6,1,N,161,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2053239,2,2017-11-07 11:17:45,2017-11-07 11:43:31,1,8.5,1,N,138,161,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87
4774493,1,2017-06-18 01:19:10,2017-06-18 01:39:48,1,8.8,1,N,186,243,1,27.0,0.5,0.5,5.0,0.0,0.3,33.3
9486068,2,2017-06-11 00:01:33,2017-06-11 00:10:39,1,1.27,1,N,144,113,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
7313894,2,2017-06-25 03:49:03,2017-06-25 04:14:27,1,6.66,1,N,100,37,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
5045862,2,2017-03-15 12:37:05,2017-03-15 12:40:16,2,0.53,1,N,263,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3973097,1,2017-11-13 07:11:26,2017-11-13 07:21:27,1,2.5,1,N,142,236,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
8993571,2,2017-06-08 12:23:38,2017-06-08 12:31:14,6,1.71,1,N,238,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6102555,1,2017-03-18 16:24:11,2017-03-18 16:29:27,1,0.7,1,N,140,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6038784,1,2017-03-18 13:00:41,2017-03-18 13:12:33,1,2.3,1,N,237,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7871366,2,2017-03-25 23:30:51,2017-03-25 23:40:19,5,1.76,1,N,141,142,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
967966,2,2017-11-03 21:32:37,2017-11-03 21:50:54,6,4.41,1,N,141,4,1,17.0,0.5,0.5,2.5,0.0,0.3,20.8
4037085,1,2017-03-26 16:58:30,2017-03-26 17:09:16,1,2.0,1,N,142,151,1,9.5,0.0,0.5,0.8,0.0,0.3,11.1
120947,1,2017-03-10 19:50:23,2017-03-10 19:58:36,3,4.4,1,N,239,244,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
6531908,1,2017-06-22 23:11:37,2017-06-22 23:33:43,1,5.1,1,N,234,24,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
9927235,1,2017-03-31 00:52:05,2017-03-31 01:07:33,1,2.3,1,N,264,264,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1300047,2,2017-03-03 13:31:54,2017-03-03 13:47:54,5,1.55,1,N,186,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5810809,2,2017-06-21 02:30:19,2017-06-21 02:36:43,1,1.49,1,N,237,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5874778,2,2017-11-18 19:27:34,2017-11-18 19:38:20,1,1.05,1,N,79,148,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2417947,2,2017-11-08 13:29:16,2017-11-08 13:43:05,1,1.09,1,N,230,161,1,9.5,0.0,0.5,1.85,0.0,0.3,12.15
5961514,2,2017-06-21 14:04:45,2017-06-21 14:23:44,6,2.58,1,N,161,239,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
5713498,1,2017-06-20 19:30:02,2017-06-20 19:33:48,1,0.9,1,N,263,141,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2818862,1,2017-06-13 00:13:16,2017-06-13 00:20:53,1,1.9,1,N,229,263,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2499681,2,2017-03-06 14:23:49,2017-03-06 14:50:53,1,3.64,1,N,236,186,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
7526844,2,2017-06-28 19:22:06,2017-06-28 19:30:08,1,1.88,1,N,79,233,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
994931,1,2017-06-02 23:54:44,2017-06-03 00:16:53,1,9.8,1,N,226,78,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86
9558398,2,2017-06-11 13:12:33,2017-06-11 13:25:55,6,2.5,1,N,231,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
7650212,2,2017-03-22 20:18:35,2017-03-22 20:21:24,2,0.44,1,N,231,87,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
760225,1,2017-11-03 10:29:30,2017-11-03 10:34:35,1,0.6,1,N,237,162,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
6074295,2,2017-11-19 12:14:56,2017-11-19 12:56:08,1,6.68,1,N,142,249,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25
9726420,1,2017-03-30 08:02:30,2017-03-30 08:27:37,1,6.7,1,N,238,231,1,24.0,0.0,0.5,1.2,0.0,0.3,26.0
4146043,1,2017-06-16 08:23:59,2017-06-16 08:37:37,1,2.2,1,N,161,68,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3
384721,2,2017-06-01 13:10:53,2017-06-01 13:40:43,1,8.52,1,N,138,263,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
5974554,2,2017-06-21 14:50:52,2017-06-21 15:03:20,1,1.16,1,N,229,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2095971,2,2017-11-07 13:09:15,2017-11-07 13:09:31,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
3356600,1,2017-03-08 21:55:59,2017-03-08 22:18:58,4,4.7,1,N,90,65,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8
2915261,1,2017-11-09 21:45:02,2017-11-09 21:57:40,1,1.6,1,N,186,50,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
370762,2,2017-03-01 00:18:27,2017-03-01 00:27:00,1,1.98,1,N,161,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
6412854,1,2017-11-20 16:08:42,2017-11-20 16:18:20,1,1.1,1,N,181,195,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6453204,1,2017-06-22 19:49:55,2017-06-22 19:59:47,1,1.1,1,N,230,233,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
9977196,2,2017-03-31 07:53:10,2017-03-31 07:56:33,1,0.25,1,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
7218603,2,2017-06-24 21:41:46,2017-06-24 22:03:05,1,4.44,1,N,142,79,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
1476585,2,2017-03-03 21:09:22,2017-03-03 21:43:49,1,2.45,1,N,68,148,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
1633196,1,2017-11-05 21:58:46,2017-11-05 22:13:41,2,4.1,1,N,163,231,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
10142791,2,2017-03-31 16:50:32,2017-03-31 17:03:08,5,2.5,1,N,237,239,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4530582,1,2017-11-14 21:57:45,2017-11-14 22:06:00,1,2.5,1,N,237,75,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8001893,1,2017-06-28 22:43:38,2017-06-28 22:47:09,1,0.5,1,N,48,48,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5202320,1,2017-03-15 21:44:30,2017-03-15 22:02:20,1,3.1,1,N,48,107,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
7759291,2,2017-06-26 17:35:19,2017-06-26 17:43:39,1,0.74,1,N,162,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
4032904,2,2017-06-15 22:00:24,2017-06-15 22:04:26,1,0.68,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
495755,1,2017-06-01 18:44:14,2017-06-01 19:07:57,1,2.6,1,N,186,142,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
8470639,2,2017-03-25 01:13:26,2017-03-25 01:18:55,1,1.49,1,N,236,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6464520,1,2017-03-19 17:41:02,2017-03-19 18:06:36,1,1.9,1,N,233,48,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1782851,1,2017-03-04 15:54:32,2017-03-04 16:03:23,4,2.1,1,N,141,239,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
6019178,2,2017-06-21 17:39:32,2017-06-21 17:44:37,2,0.84,1,N,236,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8899367,2,2017-03-27 22:54:55,2017-03-27 22:58:35,3,0.81,1,N,223,223,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
965074,1,2017-03-02 17:41:10,2017-03-02 17:53:33,1,1.2,1,N,186,246,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7724170,1,2017-06-26 16:27:34,2017-06-26 16:34:56,1,1.1,1,N,186,234,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
5336530,1,2017-11-17 09:54:54,2017-11-17 10:12:56,2,3.4,1,N,233,263,1,14.0,0.0,0.5,0.02,0.0,0.3,14.82
393394,1,2017-11-02 08:43:07,2017-11-02 08:49:25,1,0.7,1,N,43,162,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
8162317,1,2017-11-27 12:42:42,2017-11-27 12:45:04,0,0.1,1,N,231,231,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
782977,2,2017-03-02 08:06:26,2017-03-02 08:31:46,2,3.59,1,N,48,75,1,17.5,0.0,0.5,5.5,0.0,0.3,23.8
2967596,2,2017-06-12 16:17:56,2017-06-12 17:44:41,1,21.06,1,N,132,40,1,70.5,1.0,0.5,18.08,0.0,0.3,90.38
6033618,1,2017-06-21 18:24:20,2017-06-21 18:37:33,1,1.7,1,N,50,239,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
5732353,1,2017-11-18 12:25:17,2017-11-18 12:43:17,1,0.8,1,N,100,230,1,11.5,0.0,0.5,4.0,0.0,0.3,16.3
1144382,2,2017-11-04 12:19:31,2017-11-04 12:55:40,3,16.01,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6358228,1,2017-06-22 15:04:03,2017-06-22 15:55:44,1,4.1,1,N,144,163,1,30.0,0.0,0.5,3.0,0.0,0.3,33.8
7057436,2,2017-11-22 18:17:14,2017-11-22 18:44:28,1,3.53,1,N,237,90,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
2267885,1,2017-06-07 12:33:43,2017-06-07 12:50:58,4,1.6,1,N,79,144,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
5456817,1,2017-06-20 01:16:36,2017-06-20 01:22:43,1,0.9,1,N,170,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
4436387,1,2017-03-12 19:08:10,2017-03-12 19:14:27,1,1.0,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10127976,1,2017-03-31 15:54:47,2017-03-31 16:20:24,1,3.2,1,N,141,48,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
7785526,1,2017-11-25 22:08:43,2017-11-25 22:11:58,1,1.2,1,N,263,237,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1837214,2,2017-11-06 16:20:19,2017-11-06 16:29:19,1,1.24,1,N,234,114,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
9554218,2,2017-03-30 20:33:46,2017-03-30 20:48:02,1,2.21,1,N,231,90,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
6060527,1,2017-11-19 11:36:32,2017-11-19 11:43:45,1,2.2,1,N,65,209,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
7894941,2,2017-03-23 13:26:16,2017-03-23 14:24:26,2,16.67,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2184112,2,2017-06-30 13:32:19,2017-06-30 13:34:02,5,0.06,1,N,151,238,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
7420722,2,2017-06-25 16:03:25,2017-06-25 16:24:36,5,3.48,1,N,45,229,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5575101,1,2017-03-26 05:31:32,2017-03-26 05:32:50,1,0.5,1,N,237,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
430758,2,2017-11-02 11:34:50,2017-11-02 11:40:56,1,1.33,1,N,238,239,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
9820081,1,2017-03-30 12:59:36,2017-03-30 13:17:17,2,2.9,1,N,88,158,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
5733324,2,2017-03-17 16:23:52,2017-03-17 16:29:30,2,0.46,1,N,236,236,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03
8953944,2,2017-03-28 08:03:52,2017-03-28 08:12:03,5,3.76,1,N,223,138,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
7544699,2,2017-03-25 22:30:10,2017-03-25 22:43:31,1,1.87,1,N,164,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
388470,2,2017-03-01 05:12:11,2017-03-01 05:14:51,1,1.11,1,N,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
7290833,2,2017-03-21 19:59:23,2017-03-21 20:17:12,1,3.3,1,N,163,166,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8
5536937,1,2017-06-20 10:02:52,2017-06-20 10:23:21,1,1.4,1,N,100,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
