VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-09 18:25,2017-11-09 18:29,1,0.55,1,N,239,238,1,4.5,1,0.5,1.26,0,0.3,7.56
2,2017-11-08 9:49,2017-11-08 9:56,1,1.2,1,N,114,232,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-11-03 18:08,2017-11-03 18:18,2,1.04,1,N,170,234,2,8,1,0.5,0,0,0.3,9.8
1,2017-03-05 23:39,2017-03-05 23:46,1,1.8,1,N,148,249,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2017-03-01 19:32,2017-03-01 19:47,1,2.6,1,N,236,229,1,12,1,0.5,1,0,0.3,14.8
1,2017-03-01 11:37,2017-03-01 11:41,1,0.8,1,N,163,237,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-03-02 23:05,2017-03-02 23:12,1,1.1,1,N,234,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-11-10 18:42,2017-11-10 18:48,1,0.7,1,N,237,140,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-06-28 14:58,2017-06-28 15:29,1,7,1,N,170,49,1,25.5,0,0.5,5.25,0,0.3,31.55
1,2017-06-27 15:13,2017-06-27 15:51,2,12.9,1,N,138,237,1,39.5,0,0.5,9.2,5.76,0.3,55.26
2,2017-03-07 15:05,2017-03-07 15:09,1,0.22,1,N,249,249,2,4,0,0.5,0,0,0.3,4.8
1,2017-11-07 11:28,2017-11-07 12:00,1,17,1,N,230,129,3,46.5,0,0.5,0,5.76,0.3,53.06
2,2017-03-31 12:32,2017-03-31 12:38,5,0.82,1,N,166,166,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-11-20 16:23,2017-11-20 16:38,2,2.15,1,N,162,262,1,11.5,1,0.5,3.32,0,0.3,16.62
2,2017-06-11 19:54,2017-06-11 19:59,2,0.85,1,N,170,233,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-03-12 16:14,2017-03-12 16:18,1,0.8,1,N,143,142,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2017-06-17 3:18,2017-06-17 3:24,3,1.2,1,N,186,234,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-02 9:42,2017-11-02 9:58,1,2.11,1,N,140,233,1,12,0,0.5,1.5,0,0.3,14.3
1,2017-11-13 19:33,2017-11-13 19:41,1,1.2,1,N,158,231,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-03-03 10:08,2017-03-03 10:22,2,4.78,1,N,24,48,1,16.5,0,0.5,0,0,0.3,17.3
1,2017-11-30 11:50,2017-11-30 11:57,1,0.8,1,N,229,141,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-03-19 0:00,2017-03-19 0:25,1,10.38,1,N,137,89,2,31,0.5,0.5,0,0,0.3,32.3
1,2017-11-03 15:24,2017-11-03 15:44,2,2.7,1,N,161,211,2,14,0,0.5,0,0,0.3,14.8
1,2017-06-24 11:15,2017-06-24 11:38,1,2.6,1,N,163,246,1,15.5,0,0.5,0.3,0,0.3,16.6
1,2017-06-17 1:01,2017-06-17 1:20,1,8.1,1,N,4,42,1,25,0.5,0.5,5.25,0,0.3,31.55
1,2017-03-17 22:08,2017-03-17 22:39,2,4.9,1,Y,158,236,2,22,0.5,0.5,0,0,0.3,23.3
2,2017-03-13 20:52,2017-03-13 21:03,1,2.32,1,N,74,263,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2017-03-06 16:11,2017-03-06 16:19,1,2.6,1,N,161,229,1,6.5,1,0.5,1,0,0.3,9.3
2,2017-06-21 17:25,2017-06-21 17:34,1,1.28,1,N,237,43,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-06-02 11:51,2017-06-02 12:03,1,1.4,1,N,170,107,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2017-11-08 9:31,2017-11-08 9:39,1,1.54,1,N,151,166,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-11-10 21:54,2017-11-10 22:11,1,1.6,1,N,186,233,1,11,0.5,0.5,1,0,0.3,13.3
2,2017-11-18 15:12,2017-11-18 15:15,1,0.52,1,N,237,237,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-03-25 11:15,2017-03-25 11:33,1,2.8,1,N,163,151,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-06-21 10:20,2017-06-21 10:58,1,4.8,1,N,158,237,1,25,0,0.5,5.15,0,0.3,30.95
2,2017-11-30 13:31,2017-11-30 13:35,1,0.82,1,N,75,74,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-03-13 16:32,2017-03-13 16:44,1,1.92,1,N,142,236,1,10.5,1,0.5,2.46,0,0.3,14.76
2,2017-06-11 1:04,2017-06-11 1:11,2,0.94,1,N,147,167,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-06-27 23:03,2017-06-27 23:08,4,1.22,1,N,181,65,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-06-12 14:59,2017-06-12 15:58,1,8.7,1,N,138,230,1,40.5,0,0.5,9,5.76,0.3,56.06
2,2017-11-11 16:18,2017-11-11 16:24,1,1.44,1,N,238,142,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-11-28 22:01,2017-11-28 22:08,1,1.7,1,N,142,43,2,8,0.5,0.5,0,0,0.3,9.3
1,2017-03-21 22:11,2017-03-21 22:17,1,1.6,1,Y,161,141,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-06-05 7:20,2017-06-05 7:24,1,0.83,1,N,186,234,1,5,0,0.5,1.74,0,0.3,7.54
1,2017-03-16 11:13,2017-03-16 12:03,1,7.5,1,N,129,79,1,35,0,0.5,6,0,0.3,41.8
1,2017-06-23 13:13,2017-06-23 13:37,3,7.8,1,N,262,138,1,25,0,0.5,5.44,5.76,0.3,37
1,2017-06-14 14:58,2017-06-14 15:17,2,2.1,1,N,264,264,2,13,0,0.5,0,0,0.3,13.8
1,2017-06-21 22:58,2017-06-21 23:13,2,4.1,1,N,68,238,1,15.5,0.5,0.5,4.2,0,0.3,21
1,2017-06-14 12:07,2017-06-14 12:12,2,0.6,1,N,238,151,1,5,0,0.5,2,0,0.3,7.8
1,2017-11-10 0:34,2017-11-10 0:41,1,1.4,1,N,114,90,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2017-06-07 16:14,2017-06-07 16:20,1,1,1,N,239,238,1,6,1,0.5,1.55,0,0.3,9.35
2,2017-03-25 15:42,2017-03-25 15:50,6,0.68,1,N,100,161,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-03-30 16:06,2017-03-30 16:21,1,1,1,N,161,48,1,10,1,0.5,3,0,0.3,14.8
1,2017-06-05 7:05,2017-06-05 7:10,1,1.1,1,N,186,234,3,6.5,1,0.5,0,0,0.3,8.3
1,2017-06-03 23:25,2017-06-03 23:42,3,3.4,1,N,262,42,1,14,0.5,0.5,1,0,0.3,16.3
1,2017-11-19 13:08,2017-11-19 13:20,1,1.9,1,N,237,143,1,10,0,0.5,2,0,0.3,12.8
2,2017-03-30 13:41,2017-03-30 14:06,1,2.6,1,N,90,142,2,16,0,0.5,0,0,0.3,16.8
1,2017-03-04 12:27,2017-03-04 12:38,1,2.4,1,N,229,239,1,10.5,0,0.5,2.25,0,0.3,13.55
2,2017-06-02 22:25,2017-06-02 22:44,1,4.05,1,N,79,263,1,15.5,0.5,0.5,2.2,0,0.3,19
1,2017-06-23 18:11,2017-06-23 18:21,1,1.6,1,N,264,264,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-11-05 14:31,2017-11-05 14:42,1,1.37,1,N,107,249,1,8.5,0,0.5,1,0,0.3,10.3
1,2017-11-26 17:15,2017-11-26 17:35,1,3.1,1,N,90,48,2,15,0,0.5,0,0,0.3,15.8
2,2017-11-21 20:10,2017-11-21 20:20,2,3.1,1,N,238,246,2,12,0.5,0.5,0,0,0.3,13.3
1,2017-03-06 19:56,2017-03-06 19:58,1,0.9,1,N,74,75,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2017-03-31 5:38,2017-03-31 6:17,1,16.73,2,N,264,264,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-06-26 12:22,2017-06-26 12:40,1,2.1,1,N,263,163,2,13,0,0.5,0,0,0.3,13.8
1,2017-11-19 22:57,2017-11-19 23:03,1,1.4,1,N,79,234,1,7,0.5,0.5,1.25,0,0.3,9.55
2,2017-03-22 12:24,2017-03-22 12:26,1,0.26,1,N,236,263,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-06-11 9:39,2017-06-11 9:49,1,2.6,1,N,75,162,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-11-04 13:08,2017-11-04 13:25,1,2.33,1,N,229,79,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-06-15 7:35,2017-06-15 7:40,1,1.31,1,N,239,143,1,6,0,0.5,1.2,0,0.3,8
1,2017-06-05 13:04,2017-06-05 14:28,1,19.5,2,N,261,132,2,52,0,0.5,0,0,0.3,52.8
2,2017-06-30 11:13,2017-06-30 11:17,1,0.73,1,N,13,231,1,5,0,0.5,1.74,0,0.3,7.54
1,2017-03-01 10:20,2017-03-01 10:31,2,2.5,1,N,141,74,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-06-30 22:50,2017-06-30 23:00,1,1.7,1,N,79,232,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,2017-06-07 22:21,2017-06-07 22:43,6,7.26,1,N,43,148,1,23.5,0.5,0.5,4.96,0,0.3,29.76
2,2017-03-16 13:40,2017-03-16 13:49,5,0.33,1,N,262,263,2,7,0,0.5,0,0,0.3,7.8
1,2017-03-02 22:40,2017-03-02 22:51,1,2.8,1,N,141,7,1,11,0.5,0.5,1.5,0,0.3,13.8
2,2017-11-16 21:52,2017-11-16 22:16,1,3.46,1,N,246,79,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,2017-03-09 9:18,2017-03-09 9:45,1,6.7,1,N,140,231,2,24,0,0.5,0,0,0.3,24.8
2,2017-11-17 8:51,2017-11-17 9:03,1,3.76,1,N,13,66,2,13,0,0.5,0,0,0.3,13.8
1,2017-03-21 1:45,2017-03-21 1:55,1,1.7,1,N,158,79,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-11-10 23:39,2017-11-11 0:23,1,4.8,1,N,141,232,1,28,0.5,0.5,1.7,0,0.3,31
2,2017-11-04 0:44,2017-11-04 0:49,1,1.15,1,N,142,239,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-03-20 21:29,2017-03-20 21:35,2,0.8,1,N,113,249,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-06-19 12:53,2017-06-19 13:14,1,1.9,1,N,162,50,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-06-18 12:21,2017-06-18 12:34,1,1.92,1,N,239,230,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-06 10:02,2017-06-06 10:17,6,1.31,1,N,162,164,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-06-08 13:33,2017-06-08 13:52,1,3.6,1,N,246,13,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-03-25 23:10,2017-03-25 23:31,1,4.17,1,N,238,244,1,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-11-30 8:05,2017-11-30 8:21,1,1.6,1,N,239,230,1,11.5,0,0.5,2.45,0,0.3,14.75
1,2017-06-18 14:07,2017-06-18 14:16,1,1.5,1,N,142,48,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-11-01 23:56,2017-11-02 0:10,5,1.73,1,N,114,170,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-11-02 19:49,2017-11-02 20:05,1,2.3,1,N,234,237,1,12,1,0.5,2.75,0,0.3,16.55
2,2017-06-17 23:41,2017-06-17 23:58,6,3.42,1,N,50,113,2,14,0.5,0.5,0,0,0.3,15.3
1,2017-06-25 17:55,2017-06-25 18:00,1,0.9,1,N,231,13,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-11-19 13:52,2017-11-19 13:57,2,0.7,1,N,48,230,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-03-02 0:29,2017-03-02 0:54,3,6.65,1,N,164,223,1,23,0.5,0.5,5,0,0.3,29.3
2,2017-06-11 21:17,2017-06-11 21:24,2,1.4,1,N,236,237,1,7,0.5,0.5,1,0,0.3,9.3
2,2017-06-10 1:03,2017-06-10 1:16,3,3.18,1,N,13,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-11-07 10:56,2017-11-07 11:08,1,0.96,1,N,230,229,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-11-14 14:28,2017-11-14 14:40,1,2.1,1,N,90,231,1,10.5,0,0.5,1,0,0.3,12.3
1,2017-03-25 11:39,2017-03-25 11:48,2,0.9,1,N,170,48,2,7,0,0.5,0,0,0.3,7.8
2,2017-11-12 21:22,2017-11-12 21:30,1,1.8,1,N,142,238,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2017-03-01 12:46,2017-03-01 12:56,1,1.1,1,N,141,262,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-06-06 16:18,2017-06-06 16:30,1,1.55,1,N,236,238,1,9,1,0.5,2.16,0,0.3,12.96
1,2017-11-11 12:57,2017-11-11 13:15,2,1.6,1,N,229,237,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-06-30 13:06,2017-06-30 13:14,2,0.5,1,N,79,148,1,6.5,0,0.5,1.5,0,0.3,8.8
1,2017-06-28 10:04,2017-06-28 10:14,1,0.8,1,N,100,230,1,8,0,0.5,1,0,0.3,9.8
1,2017-11-16 14:24,2017-11-16 15:32,1,8.3,1,N,100,56,2,43.5,0,0.5,0,5.76,0.3,50.06
2,2017-03-04 0:38,2017-03-04 0:51,1,2.19,1,N,48,234,1,10.5,0.5,0.5,1,0,0.3,12.8
2,2017-03-12 17:15,2017-03-12 17:19,1,0.53,1,N,234,90,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-03-09 10:52,2017-03-09 10:59,1,0.73,1,N,237,141,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-06-28 17:42,2017-06-28 18:13,2,2.41,1,N,234,142,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2017-03-17 17:10,2017-03-17 17:19,1,0.94,1,N,143,238,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-11-22 22:46,2017-11-22 23:00,2,5.7,1,N,132,130,2,18.5,0.5,0.5,0,0,0.3,19.8
2,2017-03-19 23:50,2017-03-19 23:57,5,2.34,1,N,233,262,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-03-08 6:13,2017-03-08 6:16,2,1.05,1,N,4,79,1,5,0,0.5,1,0,0.3,6.8
1,2017-06-16 16:54,2017-06-16 17:00,1,0.9,1,N,236,263,2,6,1,0.5,0,0,0.3,7.8
1,2017-06-27 2:56,2017-06-27 2:56,1,0,1,N,163,264,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-06-30 19:04,2017-06-30 19:28,1,3.4,1,N,163,249,3,16,1,0.5,0,0,0.3,17.8
2,2017-11-27 6:59,2017-11-27 7:02,1,1.04,1,N,13,231,1,5,0,0.5,0.87,0,0.3,6.67
1,2017-11-07 12:09,2017-11-07 12:15,1,0.9,1,N,238,143,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-03-29 12:04,2017-03-29 12:45,6,2.97,1,N,75,161,1,24.5,0,0.5,2.5,0,0.3,27.8
1,2017-03-03 23:17,2017-03-03 23:31,1,2.6,1,N,7,193,1,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-06-26 16:54,2017-06-26 17:12,2,2.65,1,N,237,164,1,13.5,1,0.5,3.06,0,0.3,18.36
2,2017-03-27 23:44,2017-03-27 23:57,1,7.89,1,N,138,170,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47
2,2017-03-16 18:58,2017-03-16 19:03,1,1.07,1,N,246,50,1,6,1,0.5,1.95,0,0.3,9.75
2,2017-11-05 19:02,2017-11-05 19:04,5,0.77,1,N,164,234,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-03-04 14:42,2017-03-04 14:46,3,0.5,1,N,239,239,1,5,0,0.5,1.2,0,0.3,7
2,2017-03-24 12:09,2017-03-24 12:24,1,3.32,1,N,170,232,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2017-03-20 10:22,2017-03-20 10:38,1,0.88,1,N,170,100,1,10.5,0,0.5,2.26,0,0.3,13.56
1,2017-11-13 15:32,2017-11-13 15:34,1,0.4,1,N,107,137,1,3.5,0,0.5,0.7,0,0.3,5
2,2017-11-19 22:25,2017-11-19 22:34,4,1.4,1,N,114,234,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-06-06 20:19,2017-06-06 20:24,1,0.95,1,N,236,236,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-06-14 19:56,2017-06-14 20:18,5,2.96,1,N,100,4,1,15.5,1,0.5,0,0,0.3,17.3
1,2017-03-13 16:49,2017-03-13 17:20,1,9.4,4,N,132,265,2,33,1,0.5,0,0,0.3,34.8
2,2017-03-29 0:19,2017-03-29 0:21,5,1.74,1,N,164,234,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-11-03 19:40,2017-11-03 19:49,2,0.7,1,N,163,162,1,7,1,0.5,0.5,0,0.3,9.3
2,2017-11-14 21:14,2017-11-14 21:25,4,1.78,1,N,230,237,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-01 10:08,2017-11-01 10:16,1,0.65,1,N,229,163,1,7,0,0.5,1,0,0.3,8.8
2,2017-03-15 22:56,2017-03-15 23:00,6,0.87,1,N,140,262,2,5,0.5,0.5,0,0,0.3,6.3
2,2017-11-21 23:10,2017-11-21 23:40,5,17.66,2,N,132,229,1,52,0,0.5,17.57,5.76,0.3,76.13
2,2017-06-17 18:15,2017-06-17 18:23,1,1.31,1,N,141,229,2,7,0,0.5,0,0,0.3,7.8
2,2017-06-07 22:56,2017-06-07 23:05,1,1.71,1,N,113,231,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-06-13 8:23,2017-06-13 8:29,3,0.74,1,N,262,140,2,6,0,0.5,0,0,0.3,6.8
1,2017-11-16 18:00,2017-11-16 18:07,1,0.6,1,N,230,162,1,6,1,0.5,1.55,0,0.3,9.35
1,2017-03-06 23:30,2017-03-06 23:31,1,0.5,1,N,161,162,2,3.5,0.5,0.5,0,0,0.3,4.8
2,2017-06-24 12:03,2017-06-24 12:08,1,0.72,1,N,263,237,1,5.5,0,0.5,2.7,0,0.3,9
2,2017-06-24 20:57,2017-06-24 21:01,1,0.8,1,N,90,186,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2017-06-05 9:17,2017-06-05 9:23,3,1.28,1,N,79,137,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-06-02 20:45,2017-06-02 20:52,2,1.4,1,N,48,186,1,7,0.5,0.5,2.49,0,0.3,10.79
1,2017-11-14 23:27,2017-11-14 23:55,1,8,1,N,114,129,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-06-06 21:27,2017-06-06 21:32,4,1.06,1,N,48,246,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-11-03 22:29,2017-11-03 22:34,1,1.3,1,N,246,68,1,5.5,0.5,0.5,1.35,0,0.3,8.15
2,2017-11-19 12:51,2017-11-19 12:56,1,1.03,1,N,229,137,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-06-24 22:23,2017-06-24 22:36,1,1.7,1,N,114,224,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2017-06-05 13:58,2017-06-05 14:00,3,0.47,1,N,161,170,2,3.5,0,0.5,0,0,0.3,4.3
1,2017-03-19 22:32,2017-03-19 23:08,2,18.8,2,N,132,114,1,52,0,0.5,10,0,0.3,62.8
1,2017-06-02 0:35,2017-06-02 0:52,1,2.5,1,N,148,65,1,12,0.5,0.5,2,0,0.3,15.3
1,2017-06-22 15:01,2017-06-22 15:17,1,1.3,1,N,229,161,4,11,0,0.5,0,0,0.3,11.8
2,2017-03-01 0:06,2017-03-01 0:18,1,1.82,1,N,163,233,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-06-04 18:23,2017-06-04 18:27,1,0.63,1,N,249,90,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-11-02 22:14,2017-11-02 22:22,2,1.67,1,N,231,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2017-03-10 8:59,2017-03-10 9:09,3,0.96,1,N,140,237,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-06-04 16:08,2017-06-04 16:16,1,0.7,1,N,234,107,2,6,0,0.5,0,0,0.3,6.8
2,2017-03-31 19:46,2017-03-31 20:09,1,7.17,1,N,186,42,1,22.5,1,0.5,0,0,0.3,24.3
1,2017-06-15 14:25,2017-06-15 14:46,1,2.5,1,N,186,144,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-06-24 12:14,2017-06-24 13:27,1,16.27,2,N,132,125,1,52,0,0.5,13.2,0,0.3,66
2,2017-03-07 15:24,2017-03-07 15:28,1,0.65,1,N,113,234,2,5,0,0.5,0,0,0.3,5.8
2,2017-03-11 22:25,2017-03-11 22:42,1,2.05,1,N,231,4,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2017-11-22 20:42,2017-11-22 21:23,1,18.25,2,N,132,164,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-03-03 10:28,2017-03-03 10:30,1,0.43,1,N,90,234,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2017-11-05 14:30,2017-11-05 14:56,1,4.13,1,N,163,231,1,19,0,0.5,0,0,0.3,19.8
2,2017-06-03 1:56,2017-06-03 2:08,2,1.69,1,N,249,100,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-03-24 12:45,2017-03-24 13:09,1,3.1,1,N,162,75,1,17,0,0.5,3.55,0,0.3,21.35
2,2017-11-11 18:50,2017-11-11 19:08,1,1.67,1,N,162,137,2,12.5,0,0.5,0,0,0.3,13.3
2,2017-03-15 23:31,2017-03-16 0:00,2,2,1,N,161,107,1,18,0.5,0.5,2,0,0.3,21.3
2,2017-06-04 16:52,2017-06-04 17:00,1,2.11,1,N,161,236,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-06-23 8:16,2017-06-23 8:22,1,1,1,N,236,43,1,6.5,0,0.5,2,0,0.3,9.3
1,2017-11-09 16:03,2017-11-09 16:40,1,6.8,1,Y,87,217,2,28.5,1,0.5,0,0,0.3,30.3
1,2017-11-20 8:16,2017-11-20 8:22,1,0.9,1,N,141,263,2,6,0,0.5,0,0,0.3,6.8
2,2017-06-08 23:59,2017-06-09 0:17,2,7.63,1,N,132,258,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2017-11-21 21:16,2017-11-21 22:09,1,18.2,1,N,68,3,2,58,0.5,0.5,0,0,0.3,59.3
1,2017-03-18 19:56,2017-03-18 20:02,1,1.2,1,N,141,263,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-06-17 19:13,2017-06-17 19:25,1,1.4,1,N,144,45,1,9.5,0,0.5,2.55,0,0.3,12.85
2,2017-03-04 18:38,2017-03-04 18:51,2,2.58,1,N,161,238,1,11,0,0.5,1,0,0.3,12.8
2,2017-11-29 7:11,2017-11-29 7:23,3,2.26,1,N,100,141,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-06-07 3:30,2017-06-07 3:45,1,4.04,1,N,68,140,1,14.5,0.5,0.5,2,0,0.3,17.8
1,2017-06-17 21:56,2017-06-17 22:02,1,2.8,1,N,140,74,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-03-21 9:00,2017-03-21 9:31,1,4.2,1,N,107,75,1,21.5,0,0.5,4,0,0.3,26.3
2,2017-06-12 20:43,2017-06-12 20:46,3,0.81,1,N,246,48,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-06-24 1:47,2017-06-24 1:50,1,0.65,1,N,100,48,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-03-04 19:50,2017-03-04 20:09,1,1.5,1,N,164,79,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-06-07 6:37,2017-06-07 6:41,1,0.9,1,N,234,246,1,5,0,0.5,1.15,0,0.3,6.95
2,2017-03-23 15:53,2017-03-23 15:57,1,0.6,1,N,107,234,1,5,0,0.5,1,0,0.3,6.8
2,2017-03-25 8:54,2017-03-25 9:15,1,3.44,1,N,7,237,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-03-07 8:49,2017-03-07 8:53,1,0.57,1,N,158,158,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-06-09 7:32,2017-06-09 8:17,1,18.8,2,N,158,132,1,52,0,0.5,8,0,0.3,60.8
2,2017-11-24 17:39,2017-11-24 17:55,1,5.42,1,N,88,170,2,18,1,0.5,0,0,0.3,19.8
2,2017-03-21 19:13,2017-03-21 19:22,1,1.1,1,N,113,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-03-10 7:51,2017-03-10 8:05,1,1.5,1,N,137,230,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-06-29 16:08,2017-06-29 16:13,6,0.82,1,N,238,238,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-06-15 23:43,2017-06-15 23:57,1,3.8,1,N,107,263,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,2017-03-04 14:47,2017-03-04 15:05,1,1.5,1,N,234,230,2,12,0,0.5,0,0,0.3,12.8
2,2017-03-09 15:02,2017-03-09 16:00,3,14.72,2,N,237,132,1,52,0,0.5,10.56,0,0.3,63.36
2,2017-06-02 0:26,2017-06-02 0:34,1,2.25,1,N,249,161,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-06-09 8:15,2017-06-09 8:36,5,2.93,1,N,239,186,2,15,0,0.5,0,0,0.3,15.8
1,2017-06-16 11:13,2017-06-16 11:31,3,1.7,1,N,230,100,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-06-30 20:38,2017-06-30 21:01,1,2.9,1,N,264,264,1,16,0.5,0.5,0,0,0.3,17.3
2,2017-11-05 14:11,2017-11-05 14:26,1,2.11,1,N,151,142,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-03-07 9:49,2017-03-07 9:54,1,0.59,1,N,162,170,2,5,0,0.5,0,0,0.3,5.8
2,2017-03-28 13:18,2017-03-28 13:28,1,1.04,1,N,236,237,1,8,0,0.5,1.25,0,0.3,10.05
2,2017-03-07 11:45,2017-03-07 11:50,1,0.64,1,N,262,140,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-05 3:06,2017-11-05 3:16,1,1.7,1,N,79,209,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-26 5:46,2017-11-26 6:07,1,9.28,1,N,148,166,2,27.5,0.5,0.5,0,0,0.3,28.8
2,2017-11-26 15:24,2017-11-26 15:33,1,1.12,1,N,231,158,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-03-11 23:31,2017-03-11 23:39,1,1.7,1,N,162,140,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-04 14:02,2017-11-04 14:25,2,3.51,1,N,231,163,2,17,0,0.5,0,0,0.3,17.8
1,2017-11-10 7:03,2017-11-10 7:06,1,0.9,1,N,162,107,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-06-11 6:10,2017-06-11 6:19,1,3.5,1,N,137,256,1,12,0,0.5,2.55,0,0.3,15.35
1,2017-11-18 10:34,2017-11-18 10:35,1,0.4,1,N,237,237,1,3.5,0,0.5,0.5,0,0.3,4.8
